Epoch,Batch,lstm_1,lstm_2,dense_1,dense_2
8,357,2.508120536804199,1.8229869604110718,0.9680361747741699,1.1721218824386597
8,358,2.510016918182373,1.8248884677886963,0.9686339497566223,1.1744132041931152
8,359,2.51831316947937,1.8365858793258667,0.9692797660827637,1.1738120317459106
8,360,2.5173490047454834,1.830198884010315,0.9698328375816345,1.1780081987380981
8,361,2.5219814777374268,1.827936053276062,0.9707666635513306,1.1779276132583618
8,362,2.52077317237854,1.825299859046936,0.9720501899719238,1.1793785095214844
8,363,2.5272722244262695,1.821268916130066,0.9734718203544617,1.1801469326019287
8,364,2.5233020782470703,1.8223230838775635,0.9737106561660767,1.1809892654418945
8,365,2.524826765060425,1.8230934143066406,0.9725125432014465,1.180709719657898
8,366,2.525085687637329,1.8247917890548706,0.9732930660247803,1.184087872505188
8,367,2.5300655364990234,1.8325425386428833,0.9723576903343201,1.182297945022583
8,368,2.5271780490875244,1.8307985067367554,0.974078357219696,1.1874574422836304
8,369,2.5275299549102783,1.8397434949874878,0.9741140007972717,1.1857621669769287
8,370,2.527981996536255,1.836796760559082,0.9745241403579712,1.1871944665908813
8,371,2.528879404067993,1.839579463005066,0.9742266535758972,1.1887438297271729
8,372,2.528738021850586,1.839359164237976,0.9763578772544861,1.1881399154663086
8,373,2.5312232971191406,1.8443961143493652,0.9759477376937866,1.1899356842041016
8,374,2.5334203243255615,1.8462737798690796,0.9761723875999451,1.1871223449707031
8,375,2.5335564613342285,1.8426105976104736,0.976199209690094,1.1883829832077026
8,376,2.5346038341522217,1.8436474800109863,0.9774625897407532,1.1894898414611816
8,377,2.531985282897949,1.8449903726577759,0.9786185622215271,1.1905930042266846
8,378,2.53568172454834,1.8477896451950073,0.9773257970809937,1.1917123794555664
8,379,2.5359103679656982,1.8479259014129639,0.9761644601821899,1.1926965713500977
8,380,2.5344274044036865,1.8523494005203247,0.9775574803352356,1.1946678161621094
8,381,2.5402989387512207,1.8546720743179321,0.9769142270088196,1.1945418119430542
8,382,2.536120891571045,1.8534069061279297,0.977549135684967,1.19723379611969
8,383,2.537175416946411,1.857633113861084,0.9793598651885986,1.1973261833190918
8,384,2.5334312915802,1.855969786643982,0.9781125783920288,1.1982953548431396
8,385,2.5395591259002686,1.8569245338439941,0.9776068925857544,1.1993749141693115
8,386,2.5407216548919678,1.8598002195358276,0.9782732725143433,1.2030436992645264
8,387,2.5412983894348145,1.8636099100112915,0.9779346585273743,1.2048877477645874
8,388,2.540515661239624,1.8635280132293701,0.9773532748222351,1.2071633338928223
8,389,2.54923677444458,1.8648005723953247,0.9776397943496704,1.2066353559494019
8,390,2.5468075275421143,1.8567194938659668,0.9789692163467407,1.2101104259490967
8,391,2.5571038722991943,1.8560198545455933,0.975667417049408,1.2090554237365723
9,392,2.559373378753662,1.8563971519470215,0.9771000146865845,1.2128887176513672
9,393,2.560143232345581,1.8698067665100098,0.9791125059127808,1.2134497165679932
9,394,2.559861183166504,1.8602168560028076,0.9790022373199463,1.2144029140472412
9,395,2.557420015335083,1.8629387617111206,0.9806069135665894,1.2154803276062012
9,396,2.5616421699523926,1.8604546785354614,0.9825725555419922,1.2193580865859985
9,397,2.567566394805908,1.85578191280365,0.9850108027458191,1.2204092741012573
9,398,2.573974132537842,1.86056387424469,0.9828564524650574,1.2222003936767578
9,399,2.5701963901519775,1.8626890182495117,0.982304036617279,1.2240216732025146
9,400,2.5769786834716797,1.8622007369995117,0.9795554280281067,1.2276359796524048
9,401,2.579564094543457,1.859907627105713,0.9807954430580139,1.2288936376571655
9,402,2.5815141201019287,1.8649086952209473,0.9808635115623474,1.2277635335922241
9,403,2.585514783859253,1.8633321523666382,0.9802871346473694,1.227716088294983
9,404,2.5849287509918213,1.8602415323257446,0.9815171957015991,1.2284406423568726
9,405,2.583148717880249,1.8634220361709595,0.983335018157959,1.2296717166900635
9,406,2.586977481842041,1.8705496788024902,0.9812275767326355,1.2305556535720825
9,407,2.584857702255249,1.8693127632141113,0.9832080602645874,1.237518548965454
9,408,2.598341703414917,1.8663415908813477,0.9843734502792358,1.2342419624328613
9,409,2.597224712371826,1.8700515031814575,0.9838453531265259,1.2375872135162354
9,410,2.6006979942321777,1.871987223625183,0.982297956943512,1.2374801635742188
9,411,2.6006720066070557,1.8809559345245361,0.9832671284675598,1.240456461906433
9,412,2.605990171432495,1.8819478750228882,0.985680103302002,1.2399321794509888
9,413,2.6069047451019287,1.8948016166687012,0.9854479432106018,1.2425193786621094
9,414,2.6053497791290283,1.8971093893051147,0.9851036071777344,1.2435988187789917
9,415,2.6049067974090576,1.8940424919128418,0.9824843406677246,1.2419404983520508
9,416,2.6065986156463623,1.896681308746338,0.9830754995346069,1.244645595550537
9,417,2.6075973510742188,1.9003435373306274,0.9840365052223206,1.2433037757873535
9,418,2.610393762588501,1.903679370880127,0.9854462742805481,1.2467836141586304
9,419,2.6089911460876465,1.9085495471954346,0.9860516786575317,1.2485246658325195
9,420,2.61264967918396,1.9069194793701172,0.9862985014915466,1.2510340213775635
9,421,2.611760139465332,1.9052801132202148,0.9858749508857727,1.250494122505188
9,422,2.6126515865325928,1.9023853540420532,0.9896305799484253,1.2530077695846558
9,423,2.6228816509246826,1.9061939716339111,0.988784670829773,1.2544418573379517
9,424,2.6211369037628174,1.9111521244049072,0.9879847764968872,1.2573387622833252
9,425,2.629345178604126,1.9104783535003662,0.9906322360038757,1.2574193477630615
9,426,2.6304590702056885,1.909143090248108,0.9910534620285034,1.2602900266647339
9,427,2.6329734325408936,1.9139918088912964,0.9909315705299377,1.2590230703353882
9,428,2.6378369331359863,1.914878010749817,0.9897131323814392,1.2628116607666016
9,429,2.6426241397857666,1.9174407720565796,0.9898831844329834,1.2609505653381348
9,430,2.6360647678375244,1.916128396987915,0.9898771047592163,1.2633447647094727
9,431,2.6506173610687256,1.9204719066619873,0.9911006689071655,1.2631407976150513
9,432,2.6477608680725098,1.919336199760437,0.9928208589553833,1.2644603252410889
9,433,2.651658773422241,1.918855905532837,0.9914823770523071,1.264477252960205
9,434,2.6481993198394775,1.9193459749221802,0.992699146270752,1.265496850013733
9,435,2.6490578651428223,1.9225538969039917,0.9884400367736816,1.2669532299041748
9,436,2.64990234375,1.9204447269439697,0.9901264309883118,1.268953561782837
9,437,2.6493093967437744,1.9253956079483032,0.9905467629432678,1.2713631391525269
9,438,2.657193899154663,1.9251357316970825,0.9902715682983398,1.2725328207015991
9,439,2.65828537940979,1.9247305393218994,0.9901782870292664,1.2735164165496826
9,440,2.655656099319458,1.926951289176941,0.9909487366676331,1.2745285034179688
10,441,2.655740737915039,1.9376094341278076,0.9901396036148071,1.273580551147461
10,442,2.6607513427734375,1.9379768371582031,0.9896517992019653,1.2752389907836914
10,443,2.658287763595581,1.9353070259094238,0.9907457828521729,1.2758890390396118
10,444,2.6592605113983154,1.9394793510437012,0.9890029430389404,1.2769821882247925
10,445,2.6605381965637207,1.936506986618042,0.9906516075134277,1.2770195007324219
10,446,2.6618785858154297,1.9398183822631836,0.9905290603637695,1.2774748802185059
10,447,2.669534683227539,1.9408578872680664,0.9921370148658752,1.2797917127609253
10,448,2.6783447265625,1.947332739830017,0.9893479943275452,1.279858112335205
10,449,2.6700987815856934,1.9497977495193481,0.991935133934021,1.2838274240493774
10,450,2.6835060119628906,1.9539581537246704,0.988614022731781,1.2839242219924927
10,451,2.682508707046509,1.9464088678359985,0.990627110004425,1.287212610244751
10,452,2.686950206756592,1.9522231817245483,0.9919742941856384,1.2863398790359497
10,453,2.6895976066589355,1.9511007070541382,0.9914474487304688,1.2870322465896606
10,454,2.689277410507202,1.9475778341293335,0.9905204176902771,1.28709876537323
10,455,2.6894185543060303,1.9572659730911255,0.9920154809951782,1.287684679031372
10,456,2.693546772003174,1.9584406614303589,0.9913003444671631,1.2888833284378052
10,457,2.6959664821624756,1.9583901166915894,0.9946252107620239,1.290830135345459
10,458,2.69724702835083,1.9599558115005493,0.9933987855911255,1.2920058965682983
10,459,2.697117567062378,1.960187315940857,0.9937015771865845,1.2956634759902954
10,460,2.7037720680236816,1.9689574241638184,0.9922307729721069,1.2941820621490479
10,461,2.699903726577759,1.9618582725524902,0.9931042790412903,1.2987010478973389
10,462,2.696852207183838,1.9693002700805664,0.9942860007286072,1.297602891921997
10,463,2.6984567642211914,1.967049241065979,0.9940088391304016,1.3015373945236206
10,464,2.6957650184631348,1.9694026708602905,0.9935833215713501,1.3022758960723877
10,465,2.700418472290039,1.9696599245071411,0.9944432973861694,1.302829384803772
10,466,2.705960512161255,1.9673590660095215,0.994651734828949,1.3049304485321045
10,467,2.7098753452301025,1.9698134660720825,0.9951124787330627,1.3059619665145874
10,468,2.7094991207122803,1.9665478467941284,0.9972535371780396,1.3083301782608032
10,469,2.715757131576538,1.968544602394104,0.9986717104911804,1.3085546493530273
10,470,2.7173991203308105,1.9727574586868286,0.9981582164764404,1.3093959093093872
10,471,2.7180776596069336,1.9719278812408447,0.9984513521194458,1.3105136156082153
10,472,2.720757484436035,1.9765052795410156,0.9985429048538208,1.3114287853240967
10,473,2.7291479110717773,1.9721986055374146,0.9990772604942322,1.3142468929290771
10,474,2.7373180389404297,1.9781036376953125,1.001573920249939,1.3129667043685913
10,475,2.7367501258850098,1.9813863039016724,1.0024906396865845,1.316012978553772
10,476,2.739081859588623,1.9837123155593872,1.003831386566162,1.3170671463012695
10,477,2.7379610538482666,1.9854053258895874,1.005568504333496,1.319115161895752
10,478,2.741955041885376,1.9898520708084106,1.0048271417617798,1.3199905157089233
10,479,2.7404491901397705,1.987613558769226,1.006409764289856,1.323527455329895
10,480,2.738162040710449,1.9855906963348389,1.0088199377059937,1.3251584768295288
10,481,2.737830638885498,1.9824390411376953,1.0073240995407104,1.3270529508590698
10,482,2.7469422817230225,1.9867101907730103,1.0081892013549805,1.3262461423873901
10,483,2.742050886154175,1.981622338294983,1.0091556310653687,1.3306567668914795
10,484,2.7471237182617188,1.9900554418563843,1.0091224908828735,1.3270059823989868
10,485,2.748068332672119,1.9916681051254272,1.0106884241104126,1.3301442861557007
10,486,2.75494384765625,1.9952216148376465,1.0092073678970337,1.3321199417114258
10,487,2.7526471614837646,1.991620421409607,1.0101146697998047,1.332875370979309
10,488,2.760556936264038,1.9977033138275146,1.0068931579589844,1.3330367803573608
10,489,2.7580642700195312,1.9938901662826538,1.0078442096710205,1.3359605073928833
11,490,2.7626187801361084,1.9986647367477417,1.0091593265533447,1.336822748184204
11,491,2.7661168575286865,1.999919056892395,1.0114684104919434,1.3376961946487427
11,492,2.770256757736206,2.0073230266571045,1.0125764608383179,1.3378958702087402
11,493,2.768604040145874,2.0059456825256348,1.0107649564743042,1.338942050933838
11,494,2.771550416946411,2.007740020751953,1.0113805532455444,1.3407074213027954
11,495,2.7693498134613037,2.0082521438598633,1.0132783651351929,1.3425508737564087
11,496,2.7664918899536133,2.0076792240142822,1.0110327005386353,1.3454865217208862
11,497,2.771226167678833,2.004317283630371,1.0120817422866821,1.345903992652893
11,498,2.7689783573150635,2.0094263553619385,1.0104924440383911,1.3461689949035645
11,499,2.7662878036499023,2.006657838821411,1.0131723880767822,1.3485267162322998
11,500,2.7705516815185547,2.0143661499023438,1.0105162858963013,1.3494868278503418
11,501,2.7707486152648926,2.0062294006347656,1.0121897459030151,1.3510454893112183
11,502,2.782160758972168,2.0094423294067383,1.0127066373825073,1.3499155044555664
11,503,2.786830425262451,2.010953903198242,1.013519048690796,1.3525798320770264
11,504,2.796384572982788,2.016692638397217,1.0142172574996948,1.3539388179779053
11,505,2.7967705726623535,2.0143845081329346,1.0165035724639893,1.3558229207992554
11,506,2.797056198120117,2.0198936462402344,1.0182535648345947,1.3572156429290771
11,507,2.797769546508789,2.0203001499176025,1.0199843645095825,1.3590887784957886
11,508,2.792738437652588,2.023667573928833,1.0196858644485474,1.3608386516571045
11,509,2.7928810119628906,2.0271553993225098,1.020308494567871,1.3645107746124268
11,510,2.8023264408111572,2.033193349838257,1.0214890241622925,1.3649911880493164
11,511,2.7960352897644043,2.0292558670043945,1.023032546043396,1.3680944442749023
11,512,2.811258316040039,2.0306901931762695,1.02165949344635,1.3677995204925537
11,513,2.814530849456787,2.0291152000427246,1.023879885673523,1.369928002357483
11,514,2.817845344543457,2.0336761474609375,1.0227255821228027,1.3701179027557373
11,515,2.819268226623535,2.0277047157287598,1.0239489078521729,1.3729417324066162
11,516,2.830779552459717,2.0352535247802734,1.024582862854004,1.373955488204956
11,517,2.825288772583008,2.031534194946289,1.02584707736969,1.3746604919433594
11,518,2.8247103691101074,2.031684160232544,1.0255990028381348,1.3751401901245117
11,519,2.8302690982818604,2.0292627811431885,1.0249290466308594,1.3764034509658813
11,520,2.8269495964050293,2.036668300628662,1.0220779180526733,1.3766826391220093
11,521,2.8359286785125732,2.0320680141448975,1.0231348276138306,1.3801757097244263
11,522,2.8395962715148926,2.034937620162964,1.0238128900527954,1.3805047273635864
11,523,2.8340861797332764,2.030733823776245,1.0237442255020142,1.3847440481185913
11,524,2.838519334793091,2.0410869121551514,1.0233886241912842,1.3821271657943726
11,525,2.844163179397583,2.0320258140563965,1.0231035947799683,1.3846118450164795
11,526,2.8455123901367188,2.037794589996338,1.0226666927337646,1.3854352235794067
11,527,2.848921537399292,2.0405588150024414,1.022466778755188,1.3870985507965088
11,528,2.8509740829467773,2.0387027263641357,1.0213408470153809,1.390936255455017
11,529,2.849642753601074,2.0402753353118896,1.0218746662139893,1.3911763429641724
11,530,2.8528542518615723,2.0406477451324463,1.0234025716781616,1.394952654838562
11,531,2.8482306003570557,2.0438475608825684,1.023236632347107,1.3951059579849243
11,532,2.850450038909912,2.0423288345336914,1.0246837139129639,1.3977829217910767
11,533,2.8448007106781006,2.0374882221221924,1.026411533355713,1.4012033939361572
11,534,2.851334571838379,2.036445379257202,1.0252670049667358,1.398991584777832
11,535,2.8506686687469482,2.0374245643615723,1.0271267890930176,1.4006623029708862
11,536,2.8538084030151367,2.0345137119293213,1.0261694192886353,1.4046944379806519
11,537,2.853083848953247,2.037388801574707,1.0242595672607422,1.4049667119979858
11,538,2.8498716354370117,2.0403761863708496,1.0239629745483398,1.408208966255188
12,539,2.8542752265930176,2.046032667160034,1.0226960182189941,1.4067635536193848
12,540,2.8524980545043945,2.042646884918213,1.0242546796798706,1.4114547967910767
12,541,2.8626129627227783,2.048926830291748,1.0253864526748657,1.4099923372268677
12,542,2.8643078804016113,2.0484585762023926,1.0264946222305298,1.4105852842330933
12,543,2.8729147911071777,2.050550937652588,1.0259133577346802,1.4107412099838257
12,544,2.875654935836792,2.0534372329711914,1.0234163999557495,1.411763310432434
12,545,2.8807382583618164,2.0543527603149414,1.0249593257904053,1.4137967824935913
12,546,2.8811233043670654,2.0568008422851562,1.0241725444793701,1.4153400659561157
12,547,2.8803234100341797,2.0551321506500244,1.0253318548202515,1.4164366722106934
12,548,2.8900516033172607,2.0536630153656006,1.0251351594924927,1.4179093837738037
12,549,2.8884968757629395,2.0520827770233154,1.0246144533157349,1.4176084995269775
12,550,2.8963541984558105,2.058570384979248,1.0253443717956543,1.419283390045166
12,551,2.8993964195251465,2.055997371673584,1.026749610900879,1.4192932844161987
12,552,2.9023923873901367,2.0548136234283447,1.027489423751831,1.4207699298858643
12,553,2.9072251319885254,2.0621745586395264,1.0269982814788818,1.4225836992263794
12,554,2.9132742881774902,2.0560457706451416,1.0258041620254517,1.4258460998535156
12,555,2.9141838550567627,2.0629329681396484,1.0258708000183105,1.4273157119750977
12,556,2.9142775535583496,2.0637080669403076,1.0267678499221802,1.4302411079406738
12,557,2.9138195514678955,2.0679099559783936,1.0270670652389526,1.4317032098770142
12,558,2.909726142883301,2.0627686977386475,1.0273640155792236,1.4355522394180298
12,559,2.9132497310638428,2.0684661865234375,1.0284968614578247,1.4347487688064575
12,560,2.914707899093628,2.0633320808410645,1.0287091732025146,1.4383025169372559
12,561,2.913837432861328,2.0675888061523438,1.0276333093643188,1.4394207000732422
12,562,2.9250328540802,2.0651752948760986,1.0290292501449585,1.4414645433425903
12,563,2.9275431632995605,2.0665030479431152,1.0266520977020264,1.4438461065292358
12,564,2.9323174953460693,2.0684916973114014,1.0273363590240479,1.4462127685546875
12,565,2.937635660171509,2.065183401107788,1.0278081893920898,1.4463098049163818
12,566,2.9414384365081787,2.0676488876342773,1.0296932458877563,1.445637822151184
12,567,2.9420108795166016,2.070361614227295,1.0289260149002075,1.4464608430862427
12,568,2.94085431098938,2.0680007934570312,1.0314924716949463,1.4489834308624268
12,569,2.9500083923339844,2.0712170600891113,1.0308955907821655,1.449806571006775
12,570,2.9466469287872314,2.0714595317840576,1.0322524309158325,1.4516631364822388
12,571,2.9512088298797607,2.073279857635498,1.034268856048584,1.452553153038025
12,572,2.9520556926727295,2.0828311443328857,1.0320810079574585,1.4516537189483643
12,573,2.954176664352417,2.077956199645996,1.0341124534606934,1.4537923336029053
12,574,2.9584543704986572,2.0856685638427734,1.0330970287322998,1.453705072402954
12,575,2.9620518684387207,2.08056902885437,1.0342715978622437,1.4566224813461304
12,576,2.959214210510254,2.0887928009033203,1.032874584197998,1.4565939903259277
12,577,2.961292028427124,2.087048292160034,1.0323905944824219,1.460073471069336
12,578,2.9665024280548096,2.095069169998169,1.0333575010299683,1.461033582687378
12,579,2.9650416374206543,2.0983216762542725,1.0330138206481934,1.4635313749313354
12,580,2.970447063446045,2.0954344272613525,1.0340254306793213,1.4659968614578247
12,581,2.969834089279175,2.0965542793273926,1.0337003469467163,1.4665635824203491
12,582,2.9711661338806152,2.0933008193969727,1.0328928232192993,1.468704342842102
12,583,2.9700214862823486,2.0937728881835938,1.0340907573699951,1.4688493013381958
12,584,2.9745705127716064,2.0916333198547363,1.0341928005218506,1.471692442893982
12,585,2.978107452392578,2.0982348918914795,1.035343885421753,1.4721609354019165
12,586,2.981557846069336,2.1001505851745605,1.0354993343353271,1.4749077558517456
12,587,2.9853739738464355,2.1053054332733154,1.0344613790512085,1.4771023988723755
13,588,2.9782590866088867,2.1043694019317627,1.0356651544570923,1.4778417348861694
13,589,2.979930877685547,2.1051597595214844,1.036629319190979,1.4797179698944092
13,590,2.983020305633545,2.1063790321350098,1.0359536409378052,1.4818404912948608
13,591,2.99141263961792,2.1083431243896484,1.0390048027038574,1.4830266237258911
13,592,2.9977662563323975,2.107090711593628,1.0402387380599976,1.4860923290252686
13,593,3.0060417652130127,2.1098814010620117,1.0398812294006348,1.4869598150253296
13,594,3.0057034492492676,2.1107306480407715,1.0390557050704956,1.4908185005187988
13,595,3.014392137527466,2.111957550048828,1.0401649475097656,1.4907270669937134
13,596,3.0131969451904297,2.107886552810669,1.0422229766845703,1.4934979677200317
13,597,3.0145785808563232,2.116943359375,1.0417571067810059,1.493630051612854
13,598,3.0236873626708984,2.1131651401519775,1.0378607511520386,1.4958966970443726
13,599,3.0227408409118652,2.1168880462646484,1.040471076965332,1.4982651472091675
13,600,3.02927827835083,2.1197516918182373,1.0400984287261963,1.4991403818130493
13,601,3.030505895614624,2.1207072734832764,1.0416724681854248,1.5007927417755127
13,602,3.034048080444336,2.1162188053131104,1.041985034942627,1.5018517971038818
13,603,3.039121389389038,2.1201038360595703,1.0411244630813599,1.503941297531128
13,604,3.0463342666625977,2.118546485900879,1.0403416156768799,1.5068551301956177
13,605,3.049882411956787,2.1236062049865723,1.043316125869751,1.507546305656433
13,606,3.044982433319092,2.125633478164673,1.0432268381118774,1.5102088451385498
13,607,3.044121265411377,2.131178379058838,1.0439304113388062,1.5115453004837036
13,608,3.041254997253418,2.1264431476593018,1.043643832206726,1.513230562210083
13,609,3.0422799587249756,2.125234365463257,1.0438857078552246,1.5129913091659546
13,610,3.047487735748291,2.129638433456421,1.0455414056777954,1.5127983093261719
13,611,3.0398318767547607,2.1291909217834473,1.0462543964385986,1.5162705183029175
13,612,3.0559451580047607,2.1339752674102783,1.0445853471755981,1.515393614768982
13,613,3.0550858974456787,2.130995750427246,1.0452182292938232,1.5188175439834595
13,614,3.057587146759033,2.134051561355591,1.0461204051971436,1.5178154706954956
13,615,3.0615596771240234,2.1291067600250244,1.0456185340881348,1.5208837985992432
13,616,3.0674550533294678,2.137218952178955,1.0445293188095093,1.5184324979782104
13,617,3.0633761882781982,2.134284496307373,1.0448509454727173,1.520409345626831
13,618,3.0659241676330566,2.1407289505004883,1.0445770025253296,1.5203214883804321
13,619,3.069427013397217,2.1365535259246826,1.0449143648147583,1.5225673913955688
13,620,3.064408540725708,2.136249542236328,1.0444691181182861,1.5232599973678589
13,621,3.068481206893921,2.1293647289276123,1.0442103147506714,1.5252171754837036
13,622,3.070051670074463,2.1321024894714355,1.0463348627090454,1.5265063047409058
13,623,3.069700241088867,2.127183198928833,1.0461618900299072,1.5284688472747803
13,624,3.073637008666992,2.1333370208740234,1.047593355178833,1.5274083614349365
13,625,3.0750882625579834,2.130525827407837,1.0485115051269531,1.5300302505493164
13,626,3.0767831802368164,2.135450839996338,1.0477102994918823,1.5315160751342773
13,627,3.0762386322021484,2.139587640762329,1.0460615158081055,1.5335078239440918
13,628,3.080566167831421,2.1369266510009766,1.0427238941192627,1.535443902015686
13,629,3.0860843658447266,2.1388814449310303,1.043223261833191,1.5361779928207397
13,630,3.0842573642730713,2.134193181991577,1.0451242923736572,1.537742257118225
13,631,3.0829761028289795,2.1376757621765137,1.0420900583267212,1.5377084016799927
13,632,3.0886480808258057,2.1400773525238037,1.0431045293807983,1.5400993824005127
13,633,3.085200786590576,2.1403627395629883,1.044582486152649,1.5404096841812134
13,634,3.084906816482544,2.1439130306243896,1.044879674911499,1.5403956174850464
13,635,3.086127996444702,2.1453800201416016,1.0453214645385742,1.5428764820098877
13,636,3.08902645111084,2.1478219032287598,1.044232964515686,1.5423104763031006
14,637,3.085686206817627,2.148475170135498,1.0444053411483765,1.5456451177597046
14,638,3.089360475540161,2.1530449390411377,1.044495940208435,1.544398546218872
14,639,3.0893502235412598,2.1565093994140625,1.044852614402771,1.5463372468948364
14,640,3.096754789352417,2.159083843231201,1.0441296100616455,1.5457597970962524
14,641,3.1015782356262207,2.155593156814575,1.0447427034378052,1.5485429763793945
14,642,3.1023733615875244,2.1592676639556885,1.0469695329666138,1.5497013330459595
14,643,3.1095385551452637,2.158419609069824,1.0469143390655518,1.5510191917419434
14,644,3.112555742263794,2.1641290187835693,1.0461705923080444,1.5518208742141724
14,645,3.1182565689086914,2.163675546646118,1.0493379831314087,1.5529509782791138
14,646,3.118863821029663,2.1629674434661865,1.0515222549438477,1.5547529458999634
14,647,3.116854667663574,2.165015697479248,1.0510512590408325,1.5542579889297485
14,648,3.1216013431549072,2.1671531200408936,1.0505951642990112,1.556508183479309
14,649,3.1200809478759766,2.1776540279388428,1.0509341955184937,1.5578495264053345
14,650,3.123441696166992,2.175661087036133,1.0506956577301025,1.55899977684021
14,651,3.123305320739746,2.1751439571380615,1.0499533414840698,1.5594857931137085
14,652,3.125544309616089,2.175710678100586,1.0505002737045288,1.560799241065979
14,653,3.132495641708374,2.1762242317199707,1.052361011505127,1.5619869232177734
14,654,3.138068914413452,2.1744725704193115,1.0526148080825806,1.5640555620193481
14,655,3.143958568572998,2.177668809890747,1.05335533618927,1.5636745691299438
14,656,3.1441709995269775,2.177157163619995,1.055846929550171,1.5658929347991943
14,657,3.1418635845184326,2.1798484325408936,1.057798147201538,1.5666621923446655
14,658,3.139873743057251,2.177966356277466,1.0573127269744873,1.5688999891281128
14,659,3.1438233852386475,2.1836235523223877,1.0571093559265137,1.5705101490020752
14,660,3.1545441150665283,2.184471845626831,1.055328130722046,1.5719435214996338
14,661,3.1520025730133057,2.1831674575805664,1.052281379699707,1.5752487182617188
14,662,3.166107416152954,2.1860647201538086,1.0515711307525635,1.5748168230056763
14,663,3.168402910232544,2.1873250007629395,1.051573395729065,1.577690839767456
14,664,3.1690104007720947,2.190617084503174,1.0535047054290771,1.5779155492782593
14,665,3.174259662628174,2.193352222442627,1.0547373294830322,1.5794827938079834
14,666,3.1777493953704834,2.194145679473877,1.0553185939788818,1.5787674188613892
14,667,3.1843936443328857,2.1971893310546875,1.0573312044143677,1.5788706541061401
14,668,3.1812102794647217,2.198167562484741,1.056892991065979,1.5801119804382324
14,669,3.184948682785034,2.2017345428466797,1.0569052696228027,1.580079436302185
14,670,3.1815474033355713,2.201514959335327,1.0573923587799072,1.5814133882522583
14,671,3.1870639324188232,2.2029905319213867,1.056695818901062,1.5830518007278442
14,672,3.1866097450256348,2.2042429447174072,1.057030200958252,1.583730936050415
14,673,3.1834633350372314,2.2039594650268555,1.056086778640747,1.5858217477798462
14,674,3.185371160507202,2.206238269805908,1.0585497617721558,1.5858768224716187
14,675,3.188291072845459,2.211473226547241,1.0599980354309082,1.587280511856079
14,676,3.1895859241485596,2.2115235328674316,1.0605953931808472,1.588653564453125
14,677,3.1933610439300537,2.2170028686523438,1.0587536096572876,1.5888671875
14,678,3.193260431289673,2.216730833053589,1.0583430528640747,1.5917023420333862
14,679,3.1956939697265625,2.2173027992248535,1.0612884759902954,1.5924618244171143
14,680,3.198974609375,2.2217252254486084,1.0607681274414062,1.5939276218414307
14,681,3.1968612670898438,2.221585988998413,1.0611999034881592,1.5966225862503052
14,682,3.2001824378967285,2.2270960807800293,1.060833215713501,1.5964442491531372
14,683,3.1988937854766846,2.2275328636169434,1.062993049621582,1.5995914936065674
14,684,3.206613063812256,2.2326982021331787,1.062573790550232,1.6000617742538452
14,685,3.207268476486206,2.231400966644287,1.063720703125,1.6015712022781372
15,686,3.2077059745788574,2.2343077659606934,1.0637342929840088,1.6014200448989868
15,687,3.2111337184906006,2.2359089851379395,1.0651047229766846,1.6048345565795898
15,688,3.2056832313537598,2.239994525909424,1.065071940422058,1.604524850845337
15,689,3.201604127883911,2.242037773132324,1.0669537782669067,1.607733964920044
15,690,3.2076148986816406,2.2457714080810547,1.0673705339431763,1.6088018417358398
15,691,3.2109649181365967,2.2467665672302246,1.0669022798538208,1.6104817390441895
15,692,3.210376739501953,2.2501299381256104,1.0658423900604248,1.612047553062439
15,693,3.2189290523529053,2.2489824295043945,1.0647106170654297,1.614815592765808
15,694,3.2202444076538086,2.246650457382202,1.062832236289978,1.6166753768920898
15,695,3.2273876667022705,2.2511816024780273,1.063556432723999,1.618391513824463
15,696,3.22645902633667,2.248831033706665,1.0641512870788574,1.6200194358825684
15,697,3.223820924758911,2.248462677001953,1.0634350776672363,1.6208900213241577
15,698,3.2311437129974365,2.2488715648651123,1.0611835718154907,1.6219584941864014
15,699,3.2322897911071777,2.245706796646118,1.0641186237335205,1.6250087022781372
15,700,3.233985662460327,2.2481582164764404,1.0638545751571655,1.625596046447754
15,701,3.232297897338867,2.2464425563812256,1.0649869441986084,1.626763105392456
15,702,3.234461784362793,2.248764753341675,1.0645151138305664,1.6282474994659424
15,703,3.2378015518188477,2.2534759044647217,1.0634078979492188,1.6306166648864746
15,704,3.2409255504608154,2.253152847290039,1.0662246942520142,1.6306263208389282
15,705,3.247769832611084,2.2549455165863037,1.0671021938323975,1.633018970489502
15,706,3.2482028007507324,2.2591629028320312,1.0696133375167847,1.6335136890411377
15,707,3.2452008724212646,2.2575035095214844,1.07219398021698,1.6372392177581787
15,708,3.246779680252075,2.255431890487671,1.0695066452026367,1.6372672319412231
15,709,3.2435622215270996,2.2636520862579346,1.0694677829742432,1.6406855583190918
15,710,3.2518043518066406,2.266395330429077,1.0708426237106323,1.6406126022338867
15,711,3.251089096069336,2.2648043632507324,1.071202039718628,1.6437419652938843
15,712,3.2595174312591553,2.2625138759613037,1.0713282823562622,1.6423143148422241
15,713,3.261259078979492,2.2649285793304443,1.0706794261932373,1.645277738571167
15,714,3.2655913829803467,2.2633731365203857,1.0725294351577759,1.6468406915664673
15,715,3.2698233127593994,2.2639143466949463,1.0717638731002808,1.6491599082946777
